position
'-0.67' '-1.50','-0.58' '-1.42','0.17' '-2.08','-0.50' '-1.42','-1.17' '-2.08','-0.42' '-2.08','-0.50' '-1.33','-0.50' '-2.00','-0.50' '-2.00','-0.58' '-1.92','0.08' '-1.92','0.00' '-1.83','0.00' '-2.50','0.00' '-2.50','0.08' '-2.50','-0.50' '-2.42','-1.08' '-3.08',
'0.00' '-0.92','0.08' '-1.58','-0.58' '-1.58','-0.50' '-0.92','-0.42' '-1.58','-1.17' '-1.50','-0.42' '-1.58','-0.50' '-1.50','-0.58' '-1.42','0.08' '-2.08','0.00' '-2.08','0.00' '-2.08','0.00' '-2.00','0.00' '-1.92','0.00' '-1.92','0.08' '-2.00','-0.50' '-1.92',
'0.00' '-1.08','0.08' '-1.00','-0.58' '-0.33','-0.50' '-1.08','-0.50' '-0.33','-0.50' '-1.00','-0.50' '-1.00','-0.58' '-0.92','0.08' '-1.58','0.00' '-1.50','0.00' '-1.50','0.00' '-1.50','0.00' '-1.50','0.00' '-2.08','0.08' '-2.08','-0.58' '-1.42','-0.50' '-1.42',
'0.08' '-0.42','-0.58' '-0.42','-0.50' '-0.50','-0.50' '-0.42','-0.50' '-0.50','-0.50' '-0.42','-0.58' '-0.42','0.08' '-1.08','0.00' '-1.00','0.00' '-1.00','0.00' '-0.92','-0.08' '-0.92','0.58' '-0.92','0.67' '-1.58','-0.67' '-1.50','-0.50' '-1.58','-0.50' '-1.58',
'0.00' '-0.50','0.08' '-0.50','-0.58' '-0.58','-0.50' '-0.50','-0.50' '-0.58','-0.58' '-0.50','0.08' '-0.50','0.00' '-0.50','0.00' '-0.42','0.00' '-0.42','0.00' '-1.08','-0.08' '-1.08','0.58' '-1.00','0.58' '-0.33','0.00' '-1.00','-0.58' '-1.00','-0.50' '-0.92',
'0.08' '-0.58','-0.58' '-0.58','-0.50' '0.08','-0.50' '-0.58','-0.50' '0.08','-0.50' '-0.58','-0.58' '-0.50','0.08' '0.17','-0.08' '-0.50','0.58' '-0.50','0.58' '-0.50','-0.08' '-0.42','-0.08' '-1.08','0.67' '-0.50','0.00' '-0.42','-0.67' '-0.33','0.17' '-1.08',
'0.08' '0.08','-0.58' '0.08','-0.50' '0.08','-0.50' '0.08','-0.58' '0.08','0.17' '0.08','-0.67' '-0.58','0.00' '-0.58','0.67' '-0.58','-0.08' '-0.58','-0.08' '0.17','0.58' '-0.50','0.58' '-0.42','-0.08' '-0.50','0.00' '-0.50','0.08' '-1.17','-0.50' '-0.50',
'0.08' '-0.00','-0.58' '-0.00','-0.50' '-0.58','-0.50' '-0.00','-0.58' '-0.58','0.08' '-0.00','0.00' '0.08','0.00' '-0.58','0.00' '0.08','-0.08' '0.08','0.58' '-0.58','0.58' '-0.58','-0.17' '-0.50','0.58' '-0.50','0.67' '-0.58','-0.67' '-0.50','-0.50' '0.17',
orientation
266.6335393365702,266.2847108945712,260.2933475906603,261.86989764584405,261.86989764584405,263.1817854283481,257.25471052686714,257.25471052686714,262.5394338738316,261.86989764584405,261.7732775358918,261.7732775358918,261.7732775358918,261.7732775358918,262.4878558969473,263.1075768775148,258.2065703150895,
260.65532809790034,259.62415507994893,266.37851529588266,266.37851529588266,261.25383773744477,256.13897243697886,256.13897243697886,262.62623363866976,261.9642892894652,261.9642892894652,261.9642892894652,261.9642892894652,261.9642892894652,261.9642892894652,261.86989764584405,261.7732775358918,262.4505782317367,
257.8450583027778,266.0817511359326,266.0817511359326,258.69006752597977,260.5376777919744,260.5376777919744,261.46923439005184,261.36286858492923,261.36286858492923,261.36286858492923,261.36286858492923,261.25383773744477,261.25383773744477,261.25383773744477,261.25383773744477,261.9642892894652,262.62623363866976,
264.28940686250036,265.7321066997092,256.6512728867126,265.15599962491933,265.7321066997092,259.0193499898264,259.695153531234,259.695153531234,259.695153531234,259.54009090707086,259.54009090707086,260.6650015368618,260.5376777919744,259.7651972365768,265.97173633351485,267.1014232007183,255.79323388223963,
272.12109639666147,263.6598082540901,255.4655449194599,265.38935068133935,264.6106882400266,256.21840276434637,257.2424678391233,257.2424678391233,257.2424678391233,257.77487732426425,265.23635830927384,265.15599962491933,259.0193499898264,258.85711014166066,266.13453883014824,265.6012946450045,259.54009090707086,
272.3859440303888,260.3112134396332,262.8749836510982,264.0531369460265,254.84593194968738,255.96375653207352,255.96375653207352,254.84593194968738,263.9275435927923,264.8055710922652,255.4655449194599,264.7099187946287,263.54118362128133,264.28940686250036,265.15599962491933,257.77487732426425,258.69006752597977,
260.75388725443673,260.2724214485984,262.0565281894096,259.99202019855863,263.36748538486154,253.17859010995917,254.05460409907715,252.80145877993414,264.28940686250036,261.6743496695732,262.8749836510982,262.8749836510982,262.8749836510982,263.7741709355742,263.6598082540901,264.7099187946287,256.46414363086575,
256.4295656148385,261.0273733851036,258.3106308245608,260.78897345918335,260.2175929681927,245.85445803957833,250.14478563067894,262.09283729704157,260.2724214485984,260.5376777919744,262.0565281894096,260.5376777919744,271.36392753160294,271.39718102729637,263.0189425931702,253.73979529168804,264.0531369460265,
272.3859440303888,253.07248693585296,255.37912601136833,260.83765295427827,238.67130713219584,257.7352262721076,260.83765295427827,244.98310652189997,258.69006752597977,271.9091524329964,271.97493401088195,259.286876977209,258.9964591482505,271.5911402711946,271.6365770416167,262.0565281894096,252.80145877993414,
246.0375110254218,247.6198649480404,274.5739212599009,250.55996517182382,240.75117366345302,258.69006752597977,249.44395478041653,255.96375653207352,255.96375653207352,253.07248693585296,272.4895529219991,270.0,270.0,270.0,271.9091524329964,258.3106308245608,250.64100582430527,
270.0,273.01278750418334,249.77514056883192,241.3895403340348,255.25643716352926,232.1250163489018,255.25643716352926,251.56505117707798,247.6198649480404,272.2906100426385,270.0,270.0,270.0,270.0,270.0,272.3859440303888,255.37912601136833,
270.0,274.76364169072616,209.74488129694222,245.22485943116806,213.69006752597977,243.43494882292202,243.43494882292202,237.52880770915152,273.01278750418334,270.0,270.0,270.0,270.0,270.0,272.2906100426385,247.6198649480404,250.55996517182382,
281.30993247402023,215.53767779197437,225.0,219.80557109226518,225.0,219.80557109226518,215.53767779197437,274.3987053549955,270.0,270.0,270.0,264.8055710922652,302.4711922908485,292.83365417791754,246.0375110254218,252.47443162627712,252.47443162627712,
270.0,279.4623222080256,225.0,225.0,229.3987053549955,220.6012946450045,279.4623222080256,270.0,270.0,270.0,270.0,265.6012946450045,300.25643716352926,330.25511870305775,270.0,239.74356283647074,241.3895403340348,
278.13010235415595,225.0,170.53767779197437,229.3987053549955,170.53767779197437,229.3987053549955,220.6012946450045,63.43494882292201,260.5376777919744,319.3987053549955,319.3987053549955,258.69006752597977,265.6012946450045,323.13010235415595,270.0,206.565051177078,278.74616226255523,
45.0,171.86989764584402,170.53767779197437,170.53767779197437,171.86989764584402,26.56505117707799,221.18592516570965,270.0,318.81407483429035,261.86989764584405,116.56505117707799,319.3987053549955,324.4623222080256,260.5376777919744,270.0,274.0856167799749,225.0,
-0.0,180.0,229.3987053549955,180.0,225.0,-0.0,90.0,270.0,90.0,135.0,315.0,315.0,251.56505117707798,319.3987053549955,318.81407483429035,216.86989764584402,161.565051177078,
magnitude
7.095577652469334,6.430180574620142,6.425318842067078,7.0710678118654755,7.0710678118654755,7.721272923265667,7.176833873265037,7.176833873265037,7.059764711219332,7.0710678118654755,6.988581957577501,6.988581957577501,6.988581957577501,6.988581957577501,7.6489832294524245,7.638535345353992,7.746863164461399,
6.671872967082698,6.015027477539529,6.596505809054434,6.596505809054434,6.576473218982953,6.60912668629945,6.60912668629945,7.14240077907204,7.153573310668669,7.153573310668669,7.153573310668669,7.153573310668669,7.153573310668669,7.153573310668669,7.0710678118654755,6.988581957577501,6.977145229644826,
5.540883403293096,6.0975860433089055,6.0975860433089055,5.523937806392183,6.082762530298219,6.082762530298219,6.741249472052227,6.658849583657658,6.658849583657658,6.658849583657658,6.658849583657658,6.576473218982953,6.576473218982953,6.576473218982953,6.576473218982953,7.153573310668669,7.14240077907204,
5.024937810560445,5.598859010746941,5.053189311931843,4.93429044769582,5.598859010746941,5.6874618435838515,5.5901699437494745,5.5901699437494745,5.5901699437494745,5.50820095655358,5.50820095655358,6.16497724606056,6.082762530298219,6.097016574613449,5.9313198830914144,6.591766750188365,6.791027577293112,
4.503085362035432,4.527692569068709,4.648775226993784,5.183440513361329,4.436277218068721,4.547587883214083,4.528459389731174,4.528459389731174,4.528459389731174,5.116015159390276,5.01733107449679,4.93429044769582,5.6874618435838515,5.605676686280713,6.180727213596219,5.432668671002206,5.50820095655358,
4.0034707164881045,3.46610572384757,4.031128874149275,4.021642837337884,4.144105586385452,4.123105625617661,4.123105625617661,4.144105586385452,3.9387674326988242,4.6022337571613585,4.648775226993784,4.5192489543187495,4.444878451031529,5.024937810560445,4.93429044769582,5.116015159390276,5.0990195135927845,
3.6305034851319937,2.959213484094117,3.6180488910154014,2.877112750272011,3.6074768036522267,3.7435129075360334,3.640054944640259,3.6638246561634347,4.187448175467037,3.45305822585011,4.031128874149275,4.031128874149275,4.031128874149275,4.610525397874351,4.527692569068709,4.5192489543187495,4.628564692332938,
2.4860723150293826,3.2058973436118907,2.4678488158268075,3.123610802331885,2.4523231615936933,2.6483747636784503,3.1896098681674396,3.0287969742310414,2.959213484094117,3.0413812651491097,3.6180488910154014,3.548278142673962,3.500991922933334,3.4176827757349795,4.1138316823991605,4.166666666666667,4.021642837337884,
2.0017353582440522,2.0034692133618845,1.9808107206674521,2.6167197446845964,2.2438186696393765,1.96143371598997,2.6167197446845964,2.758824226207808,2.5495097567963922,2.5013885033006056,2.4181030214244847,3.1380283972937884,3.0561868034820416,3.0011571842281843,2.9178569000019325,3.6180488910154014,3.6638246561634347,
1.6414763002993509,1.5320646925708528,2.089989367330742,1.5023130314433288,2.3877581303157336,2.1245914639969934,1.4240006242195884,2.0615528128088303,2.0615528128088303,2.0034692133618845,1.9184774055368896,1.8333333333333333,2.5,2.5,2.5013885033006056,2.4678488158268075,3.268111925187929,
0.9166666666666666,1.5855247992033707,1.6873713942763822,1.044163673845139,1.6372402253657083,1.9002923751652299,1.6372402253657083,1.5811388300841898,1.5320646925708528,2.0849993338661337,2.083333333333333,2.083333333333333,2.0,1.9166666666666665,1.9166666666666665,2.0017353582440522,1.9808107206674521,
1.0833333333333333,1.0034662148993578,0.6718548123582124,1.1931517552730293,0.6009252125773316,1.118033988749895,1.118033988749895,1.0865337342004413,1.5855247992033707,1.5,1.5,1.5,1.5,2.083333333333333,2.0849993338661337,1.5320646925708528,1.5023130314433288,
0.4249182927993987,0.7168604389202188,0.7071067811865476,0.6508541396588878,0.7071067811865476,0.6508541396588878,0.7168604389202188,1.0865337342004413,1.0,1.0,0.9166666666666666,0.9204467514322716,1.0865337342004413,1.7179606773406917,1.6414763002993509,1.6604049037642727,1.6604049037642727,
0.5,0.5068968775248516,0.8249579113843053,0.7071067811865476,0.7682953714410738,0.7682953714410738,0.5068968775248516,0.5,0.41666666666666663,0.41666666666666663,1.0833333333333333,1.0865337342004413,1.1577036657874837,0.6718548123582124,1.0,1.1577036657874837,1.044163673845139,
0.5892556509887895,0.8249579113843053,0.5068968775248516,0.7682953714410738,0.5068968775248516,0.7682953714410738,0.7682953714410738,0.18633899812498247,0.5068968775248516,0.7682953714410738,0.7682953714410738,0.4249182927993987,1.0865337342004413,0.8333333333333334,0.41666666666666663,0.7453559924999299,1.096078869830492,
0.11785113019775792,0.5892556509887895,0.5068968775248516,0.5068968775248516,0.5892556509887895,0.18633899812498247,0.885845484394554,0.5833333333333333,0.885845484394554,0.5892556509887895,0.18633899812498247,0.7682953714410738,0.7168604389202188,0.5068968775248516,0.5,1.1696390706348498,0.7071067811865476,
0.08333333333333333,0.5833333333333333,0.7682953714410738,0.5,0.8249579113843053,0.08333333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.11785113019775792,0.8249579113843053,0.8249579113843053,0.5270462766947299,0.7682953714410738,0.885845484394554,0.8333333333333334,0.5270462766947299,
gaussian weights
0.0036067143555683005,0.004063947719848121,0.0044808425412278885,0.004834443176358123,0.005103973884295679,0.0052728526327887795,0.0053303782777461345,0.0052728526327887795,0.005103973884295679,0.004834443176358123,0.0044808425412278885,0.004063947719848121,0.0036067143555683005,0,0,0,0,
0.004063947719848121,0.0045791458489527126,0.005048891604157061,0.005447319190377134,0.0057510190673193675,0.005941307051675478,0.006006125385097505,0.005941307051675478,0.0057510190673193675,0.005447319190377134,0.005048891604157061,0.0045791458489527126,0.004063947719848121,0,0,0,0,
0.0044808425412278885,0.005048891604157061,0.005566825620188038,0.006006125385097504,0.006340979921173892,0.0065507883523264554,0.006622255990660091,0.0065507883523264554,0.006340979921173892,0.006006125385097504,0.005566825620188038,0.005048891604157061,0.0044808425412278885,0,0,0,0,
0.004834443176358123,0.005447319190377134,0.006006125385097504,0.006480091995461885,0.006841371199565193,0.0070677364264160256,0.007144843852819319,0.0070677364264160256,0.006841371199565193,0.006480091995461885,0.006006125385097504,0.005447319190377134,0.004834443176358123,0,0,0,0,
0.005103973884295679,0.0057510190673193675,0.006340979921173892,0.006841371199565193,0.007222792504028948,0.007461778083962824,0.007543184416872529,0.007461778083962824,0.007222792504028948,0.006841371199565193,0.006340979921173892,0.0057510190673193675,0.005103973884295679,0,0,0,0,
0.0052728526327887795,0.005941307051675478,0.0065507883523264554,0.0070677364264160256,0.007461778083962824,0.007708671146686005,0.0077927710277863665,0.007708671146686005,0.007461778083962824,0.0070677364264160256,0.0065507883523264554,0.005941307051675478,0.0052728526327887795,0,0,0,0,
0.0053303782777461345,0.006006125385097505,0.006622255990660091,0.007144843852819319,0.007543184416872529,0.0077927710277863665,0.007877788419812608,0.0077927710277863665,0.007543184416872529,0.007144843852819319,0.006622255990660091,0.006006125385097505,0.0053303782777461345,0,0,0,0,
0.0052728526327887795,0.005941307051675478,0.0065507883523264554,0.0070677364264160256,0.007461778083962824,0.007708671146686005,0.0077927710277863665,0.007708671146686005,0.007461778083962824,0.0070677364264160256,0.0065507883523264554,0.005941307051675478,0.0052728526327887795,0,0,0,0,
0.005103973884295679,0.0057510190673193675,0.006340979921173892,0.006841371199565193,0.007222792504028948,0.007461778083962824,0.007543184416872529,0.007461778083962824,0.007222792504028948,0.006841371199565193,0.006340979921173892,0.0057510190673193675,0.005103973884295679,0,0,0,0,
0.004834443176358123,0.005447319190377134,0.006006125385097504,0.006480091995461885,0.006841371199565193,0.0070677364264160256,0.007144843852819319,0.0070677364264160256,0.006841371199565193,0.006480091995461885,0.006006125385097504,0.005447319190377134,0.004834443176358123,0,0,0,0,
0.0044808425412278885,0.005048891604157061,0.005566825620188038,0.006006125385097504,0.006340979921173892,0.0065507883523264554,0.006622255990660091,0.0065507883523264554,0.006340979921173892,0.006006125385097504,0.005566825620188038,0.005048891604157061,0.0044808425412278885,0,0,0,0,
0.004063947719848121,0.0045791458489527126,0.005048891604157061,0.005447319190377134,0.0057510190673193675,0.005941307051675478,0.006006125385097505,0.005941307051675478,0.0057510190673193675,0.005447319190377134,0.005048891604157061,0.0045791458489527126,0.004063947719848121,0,0,0,0,
0.0036067143555683005,0.004063947719848121,0.0044808425412278885,0.004834443176358123,0.005103973884295679,0.0052728526327887795,0.0053303782777461345,0.0052728526327887795,0.005103973884295679,0.004834443176358123,0.0044808425412278885,0.004063947719848121,0.0036067143555683005,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Keypoint[red]: [ 79 189   2], color: (181, 63)
151,150,149,149,148,147,146,145,143,142,141,140,139,138,137,136,135,
157,156,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,
163,162,162,161,160,159,158,157,156,155,154,154,153,152,151,150,149,
168,167,167,166,165,165,164,163,162,161,160,159,159,158,157,156,155,
172,172,171,171,170,169,168,168,167,166,165,165,164,164,163,162,161,
176,176,175,175,174,173,173,172,171,171,170,169,169,169,168,167,167,
179,179,179,178,178,177,176,176,175,174,174,174,173,173,172,172,171,
182,182,181,181,180,180,179,179,178,178,177,177,177,177,176,176,175,
184,184,184,183,183,182,182,181,181,180,180,180,180,180,180,179,179,
186,186,185,185,185,184,184,183,183,182,182,182,182,182,182,182,181,
187,187,187,186,186,185,185,185,184,184,184,184,184,184,184,184,184,
188,188,188,187,187,187,186,186,186,186,186,186,186,186,186,186,186,
189,189,189,188,188,187,187,187,187,187,187,187,187,187,188,187,187,
189,189,189,189,188,188,187,187,187,187,188,188,188,188,189,189,188,
190,190,189,189,188,188,188,188,188,188,188,189,189,189,189,189,189,
190,190,189,189,189,188,188,188,188,188,189,189,189,190,190,190,190,
190,190,189,189,189,188,188,188,188,188,189,189,190,190,190,190,190,
dx dy
'-0.42' '-6.50','-1.17' '-6.50','-0.42' '-6.50','-0.42' '-6.50','-1.08' '-6.50','-1.00' '-6.50','-0.92' '-6.50','-1.58' '-6.50','-1.58' '-6.50','-0.92' '-6.42','-1.00' '-7.08','-1.00' '-7.00','-1.00' '-7.00','-1.00' '-7.00','-1.00' '-7.00','-1.00' '-7.00','-1.00' '-7.00',
'-1.17' '-6.00','-0.42' '-6.00','-0.42' '-6.67','-1.08' '-6.00','-1.00' '-6.00','-1.00' '-5.92','-1.00' '-5.92','-1.00' '-5.92','-1.00' '-6.58','-1.00' '-6.58','-1.00' '-6.50','-1.00' '-7.17','-1.00' '-7.08','-1.00' '-7.08','-1.00' '-7.08','-1.00' '-7.08','-1.00' '-7.08',
'-0.58' '-5.58','-0.50' '-5.50','-0.42' '-5.50','-1.08' '-5.50','-1.00' '-5.50','-1.00' '-6.17','-1.00' '-6.17','-1.00' '-6.08','-1.00' '-6.00','-1.08' '-6.00','-0.42' '-6.00','-0.42' '-5.92','-1.08' '-6.58','-1.00' '-6.50','-1.00' '-6.50','-1.00' '-6.50','-1.00' '-6.50',
'-0.58' '-4.42','-0.50' '-5.00','-0.42' '-4.42','-1.17' '-5.00','-0.42' '-5.00','-0.42' '-5.00','-1.08' '-4.92','-1.00' '-5.58','-1.00' '-5.58','-1.00' '-5.50','-1.08' '-5.50','-0.42' '-5.50','-0.42' '-5.42','-1.08' '-6.00','-1.00' '-6.00','-1.00' '-6.00','-1.00' '-5.92',
'0.08' '-4.00','-0.58' '-4.58','-0.50' '-3.92','-0.42' '-4.58','-1.08' '-4.50','-1.08' '-3.83','-0.42' '-4.50','-0.42' '-4.42','-1.08' '-4.42','-1.08' '-5.08','-0.42' '-5.00','-0.50' '-5.00','-0.50' '-5.00','-0.42' '-5.58','-1.08' '-5.58','-1.00' '-5.50','-1.00' '-6.17',
'0.08' '-3.50','-0.58' '-3.42','-0.50' '-4.17','-0.42' '-3.42','-1.17' '-4.08','-0.42' '-4.08','-0.42' '-4.08','-1.17' '-4.00','-0.42' '-4.00','-0.42' '-3.92','-1.17' '-4.58','-0.50' '-4.50','0.17' '-4.50','-0.50' '-4.42','-1.17' '-4.42','-0.42' '-5.00','-0.42' '-5.00',
'0.00' '-3.00','0.08' '-3.00','-0.58' '-2.92','-0.50' '-3.00','-0.42' '-2.92','-1.17' '-3.58','-0.42' '-2.83','-0.42' '-3.58','-1.17' '-3.50','-0.50' '-3.50','0.17' '-3.42','-0.58' '-4.08','-0.50' '-4.00','-0.50' '-4.00','-0.50' '-3.92','-0.42' '-4.58','-1.08' '-3.83',
'0.08' '-2.50','-0.58' '-2.50','-0.50' '-2.50','-0.50' '-2.50','-0.50' '-2.42','-0.50' '-2.42','-0.50' '-3.08','-0.50' '-2.42','-0.50' '-3.00','-0.50' '-3.08','-0.58' '-3.00','0.08' '-2.92','0.08' '-3.58','-0.58' '-3.58','-0.50' '-4.17','-0.42' '-3.42','-1.17' '-4.17',
